gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000100288.19,CHKB,-,1,2,6,50579503,50580202,223,0.7701342281879194,0
ENSG00000100288.19,CHKB,-,4,0,6,50580647,50581774,127,0.47671353251318105,0
ENSG00000100288.19,CHKB,-,7,0,9,50582345,50582641,345,0.0850181441161223,0
ENSG00000128298.16,BAIAP2L2,-,4,4,10,38087220,38088893,65,0.7551612154952447,0
ENSG00000100003.17,SEC14L2,+,1,8,11,30415821,30416250,62,0.7457550684286891,0
ENSG00000128294.15,TPST2,-,4,2,8,26541711,26543277,187,0.7401392471948528,0
ENSG00000070371.15,CLTCL1,-,2,11,15,19180730,19183478,573,0.9350700709360092,0
ENSG00000070371.15,CLTCL1,-,3,26,31,19183599,19188041,31,0.9434628030687803,0
ENSG00000070371.15,CLTCL1,-,7,20,29,19199818,19201401,572,0.7172415177137964,0
ENSG00000070371.15,CLTCL1,-,21,10,33,19226376,19229861,366,0.5667646403918949,1
ENSG00000070371.15,CLTCL1,-,26,4,32,19234699,19235711,222,0.5036160245105898,0
ENSG00000189306.10,RRP7A,-,0,3,5,42512989,42514715,126,0.6705802664258298,0
ENSG00000189306.10,RRP7A,-,3,0,5,42516133,42519716,9,0.2583920430998756,0
ENSG00000189306.10,RRP7A,-,5,1,8,42518146,42518674,124,0.15715896279594133,0
ENSG00000100300.17,TSPO,+,2,0,4,43152010,43159211,90,0.32613305062284653,0
ENSG00000100300.17,TSPO,+,2,1,5,43155682,43159211,24,0.5047435897435898,10
ENSG00000100417.11,PMM1,-,3,1,7,41583958,41584544,83,0.2091320267068706,1
ENSG00000100417.11,PMM1,-,4,0,7,41584595,41589781,28,0.20428693027934686,0
ENSG00000100417.11,PMM1,-,6,1,9,41586188,41589057,89,0.16957229195722923,0
ENSG00000100417.11,PMM1,-,5,0,7,41586188,41589781,28,0.1426526348371121,0
ENSG00000184470.20,TXNRD2,-,0,6,8,19875796,19877139,436,0.9414989160730877,0
ENSG00000184470.20,TXNRD2,-,0,4,6,19875796,19878116,286,0.7431439326044094,1
ENSG00000184470.20,TXNRD2,-,0,3,6,19875796,19878371,346,0.7240799716914367,1
ENSG00000184470.20,TXNRD2,-,0,1,3,19877232,19878371,348,0.5980045912060745,1
ENSG00000184470.20,TXNRD2,-,2,2,6,19878431,19878779,345,0.4589185393258427,1
ENSG00000184470.20,TXNRD2,-,3,3,8,19878431,19878837,245,0.45132275132275135,1
ENSG00000184470.20,TXNRD2,-,2,2,6,19878431,19879427,345,0.4020365168539326,1
ENSG00000184470.20,TXNRD2,-,3,0,5,19878431,19879451,278,0.13621430376547894,1
ENSG00000184470.20,TXNRD2,-,5,0,7,19880678,19880945,351,0.06730769230769229,1
ENSG00000184470.20,TXNRD2,-,5,0,7,19880678,19881048,351,0.0582215949188426,1
ENSG00000184470.20,TXNRD2,-,5,0,8,19880678,19881102,244,0.0534391534391534,25
ENSG00000184470.20,TXNRD2,-,5,0,7,19880678,19881386,417,0.06149914821124358,0
ENSG00000184470.20,TXNRD2,-,6,7,15,19898102,19911367,439,0.5827373748487182,0
ENSG00000130638.16,ATXN10,+,8,0,11,45672158,45693002,188,0.0627486025688202,0
ENSG00000099977.14,DDT,-,0,1,3,23971595,23973563,38,0.6107707191228635,0
ENSG00000099977.14,DDT,-,0,1,3,23971595,23973918,60,0.5534560723514212,1
ENSG00000099977.14,DDT,-,0,0,3,23971595,23974351,22,0.47786458333333337,2
ENSG00000100330.15,MTMR3,+,14,3,19,29978984,29988498,167,0.6960943124550036,1
ENSG00000100330.15,MTMR3,+,3,5,10,30020839,30022111,225,0.678094550703717,0
ENSG00000273253.2,AL022328.4,-,1,0,3,50199147,50200747,2,0.21893775534727233,0
ENSG00000185721.12,DRG1,+,6,1,9,31400731,31403029,63,0.06799757666676283,0
ENSG00000185721.12,DRG1,+,5,1,9,31400731,31411019,63,0.18325015145832732,0
ENSG00000185721.12,DRG1,+,4,1,9,31400731,31420257,63,0.3165046302974353,0
ENSG00000099899.14,TRMT2A,-,0,8,10,20112785,20112962,562,0.8363370128407299,0
ENSG00000099899.14,TRMT2A,-,1,7,10,20112999,20113437,382,0.7469380064066328,0
ENSG00000099899.14,TRMT2A,-,6,2,10,20115068,20115483,127,0.36591880341880345,0
ENSG00000099899.14,TRMT2A,-,6,2,10,20115068,20115675,127,0.3454059829059829,0
ENSG00000099899.14,TRMT2A,-,11,0,13,20116968,20117107,511,0.03177923889220957,0
ENSG00000133422.12,MORC2,-,0,8,10,30926864,30928075,279,0.9798680645541289,0
ENSG00000133422.12,MORC2,-,24,0,27,30958687,30967891,158,0.1354613607430808,0
ENSG00000100416.13,TRMU,+,7,1,10,46337936,46346423,560,0.29780876494023906,0
ENSG00000100416.13,TRMU,+,1,6,9,46352311,46355456,380,0.8403083190593028,0
ENSG00000100416.13,TRMU,+,0,1,3,46355456,46356986,507,0.84,0
ENSG00000100150.17,DEPDC5,+,38,0,40,31754912,31758595,439,0.0124578549223479,0
ENSG00000100150.17,DEPDC5,+,27,11,40,31797668,31798583,439,0.2843683660525918,0
ENSG00000100124.14,ANKRD54,-,7,0,9,37840196,37849301,94,0.24799761878991233,0
ENSG00000186575.17,NF2,+,13,0,16,29603787,29639095,148,0.19469694483641256,0
ENSG00000186575.17,NF2,+,12,0,16,29603787,29642220,148,0.21178857786674543,0
ENSG00000186575.17,NF2,+,0,14,16,29683026,29694783,159,0.9327093305357026,0
ENSG00000099953.9,MMP11,+,5,2,9,23779288,23780400,102,0.7171327344046564,0
ENSG00000205559.4,CHKB-DT,+,0,0,2,50583319,50583603,14,0.44161073825503355,3
ENSG00000100294.12,MCAT,-,1,0,3,43141220,43143131,25,0.11372305931718485,1
ENSG00000100116.16,GCAT,+,6,2,10,37812942,37813463,217,0.5691078995979572,0
ENSG00000100116.16,GCAT,+,2,0,4,37812942,37815128,126,0.3157894736842105,0
ENSG00000100116.16,GCAT,+,2,5,9,37815493,37815663,119,0.8541343382841942,0
ENSG00000100116.16,GCAT,+,1,6,9,37815744,37816208,127,0.8989391401451703,0
ENSG00000184436.11,THAP7,-,2,0,4,21001255,21001717,23,0.12932790224032586,0
ENSG00000184436.11,THAP7,-,2,0,4,21001255,21001740,22,0.14096806387225547,0
ENSG00000100201.20,DDX17,-,0,5,7,38486127,38487884,126,0.6909634897233544,0
ENSG00000133519.12,ZDHHC8P1,-,1,2,5,23392782,23394057,29,0.765027550509267,1
ENSG00000133519.12,ZDHHC8P1,-,2,0,4,23393925,23400031,28,0.345889356461049,1
ENSG00000186951.16,PPARA,+,2,1,5,46218330,46219933,126,0.18224887976101567,0
ENSG00000185339.8,TCN2,+,6,2,10,30612932,30614362,152,0.324856481015208,0
ENSG00000185339.8,TCN2,+,1,6,10,30617440,30622980,152,0.6553530063450499,0
ENSG00000226328.6,NUP50-DT,-,0,0,3,45134559,45163571,74,0.4971247745755214,1
ENSG00000226328.6,NUP50-DT,-,1,0,4,45134559,45163576,102,0.477170512319124,0
ENSG00000226328.6,NUP50-DT,-,1,0,4,45134559,45163578,102,0.477137922044062,0
ENSG00000226328.6,NUP50-DT,-,1,0,4,45134559,45163666,102,0.47570394994133747,0
ENSG00000226328.6,NUP50-DT,-,1,0,4,45134559,45163670,102,0.47563876939121363,0
ENSG00000226328.6,NUP50-DT,-,1,0,3,45138823,45163571,74,0.4245806254040627,1
ENSG00000226328.6,NUP50-DT,-,2,0,4,45138823,45163576,102,0.4076880458871073,0
ENSG00000226328.6,NUP50-DT,-,2,0,4,45138823,45163578,102,0.4076554556120454,0
ENSG00000226328.6,NUP50-DT,-,2,0,4,45138823,45163600,102,0.4072969625863643,0
ENSG00000226328.6,NUP50-DT,-,2,0,4,45138823,45163666,102,0.40622148350932086,0
ENSG00000226328.6,NUP50-DT,-,2,0,4,45138823,45163670,102,0.406156302959197,0
ENSG00000226328.6,NUP50-DT,-,3,0,6,45152404,45163578,27,0.1966234998982982,0
ENSG00000226328.6,NUP50-DT,-,3,0,6,45152404,45163670,27,0.19506407214048405,0
ENSG00000226328.6,NUP50-DT,-,2,0,5,45152449,45163578,63,0.19624284310736184,0
ENSG00000226328.6,NUP50-DT,-,2,0,5,45152449,45163670,63,0.19468441914828738,0
ENSG00000226328.6,NUP50-DT,-,3,0,5,45158059,45163670,63,0.0996544364264661,0
ENSG00000226328.6,NUP50-DT,-,1,0,3,45158174,45163576,31,0.09826001424549735,0
ENSG00000226328.6,NUP50-DT,-,1,0,3,45158174,45163578,31,0.09822609639453239,0
ENSG00000226328.6,NUP50-DT,-,3,0,5,45158174,45163666,92,0.09723681979996612,0
ENSG00000226328.6,NUP50-DT,-,3,0,5,45158174,45163670,92,0.09716901169689773,0
ENSG00000128271.21,ADORA2A,+,1,0,5,24423956,24433139,24,0.24968751698277267,0
ENSG00000128271.21,ADORA2A,+,0,0,5,24423956,24440630,24,0.45323623716102385,0
ENSG00000128271.21,ADORA2A,+,1,0,3,24424317,24433139,21,0.2446773120425815,4
ENSG00000100348.9,TXN2,-,0,1,4,36467910,36480591,94,0.5052490736928777,0
ENSG00000100348.9,TXN2,-,1,1,4,36476854,36480591,26,0.19767042330951068,0
ENSG00000100348.9,TXN2,-,2,1,5,36480835,36481196,126,0.042428290213723296,0
ENSG00000100401.19,RANGAP1,-,14,2,18,41281075,41284940,381,0.07845384198334071,0
ENSG00000100401.19,RANGAP1,-,4,0,6,41281075,41285576,624,0.10974164946877629,0
ENSG00000100401.19,RANGAP1,-,14,0,17,41281075,41285988,124,0.06118028566477707,0
ENSG00000100401.19,RANGAP1,-,13,0,17,41281075,41286093,510,0.064361924943942,0
ENSG00000100401.19,RANGAP1,-,9,0,11,41285151,41285988,223,0.01945310777179221,0
ENSG00000100401.19,RANGAP1,-,14,0,17,41285151,41286093,510,0.014143853337604373,0
ENSG00000100099.20,HPS4,-,0,9,13,26453352,26463919,479,0.7833394166639015,0
ENSG00000100099.20,HPS4,-,0,8,10,26464818,26466239,511,0.8630153177004538,0
ENSG00000100099.20,HPS4,-,8,0,10,26482238,26483753,511,0.037230521936459926,0
ENSG00000100099.20,HPS4,-,8,0,10,26482238,26483767,511,0.03689958396369142,0
ENSG00000183963.18,SMTN,+,18,0,20,31082539,31083189,604,0.07215044134578483,0
ENSG00000183963.18,SMTN,+,4,12,19,31095585,31097275,602,0.6483714543191864,0
ENSG00000100221.10,JOSD1,-,3,0,5,38700034,38700914,23,0.029520775082905293,2
ENSG00000100221.10,JOSD1,-,3,0,5,38700034,38700980,12,0.030922465985287362,5
ENSG00000244509.3,APOBEC3C,+,1,1,5,39015594,39017979,30,0.5553020425901782,0
ENSG00000244509.3,APOBEC3C,+,1,1,4,39015620,39017793,52,0.3985973597359736,0
ENSG00000244509.3,APOBEC3C,+,1,1,5,39015620,39017979,30,0.5581269013472403,0
ENSG00000100299.17,ARSA,-,1,6,9,50625451,50625641,208,0.8298850574712644,0
ENSG00000100299.17,ARSA,-,0,1,3,50625451,50625940,157,0.7855766141985223,1
ENSG00000100299.17,ARSA,-,1,1,5,50626041,50626866,126,0.5419344473007712,1
ENSG00000100299.17,ARSA,-,4,1,7,50626744,50627175,124,0.3783392339877696,2
ENSG00000100299.17,ARSA,-,3,0,5,50627390,50627990,126,0.1446015424164524,1
ENSG00000100299.17,ARSA,-,7,0,9,50627390,50628016,208,0.12151067323481113,0
ENSG00000100299.17,ARSA,-,6,0,8,50627769,50627990,120,0.0883668903803132,0
ENSG00000100299.17,ARSA,-,6,0,8,50627769,50628016,121,0.05802103879026954,0
ENSG00000198792.12,TMEM184B,-,2,5,9,38225501,38226830,90,0.8709432191459409,0
ENSG00000198792.12,TMEM184B,-,1,4,7,38225589,38226830,331,0.9575903367796089,0
ENSG00000198792.12,TMEM184B,-,8,0,10,38248018,38272539,62,0.23277169334456616,0
ENSG00000198792.12,TMEM184B,-,7,0,9,38248018,38272821,94,0.23231088044208792,1
ENSG00000198792.12,TMEM184B,-,4,0,6,38248018,38272892,253,0.26677336747759284,1
ENSG00000100129.17,EIF3L,+,10,0,13,37849480,37851281,127,0.024546683328657774,0
ENSG00000100129.17,EIF3L,+,10,0,12,37849482,37850015,285,0.006960053126277074,0
ENSG00000100129.17,EIF3L,+,7,1,11,37855638,37862969,607,0.21490335707019328,0
ENSG00000100097.11,LGALS1,+,2,0,4,37675711,37676992,38,0.17182997118155618,9
ENSG00000100097.11,LGALS1,+,0,1,4,37677048,37679610,61,0.6470163618864293,1
ENSG00000100097.11,LGALS1,+,0,1,3,37677713,37679610,36,0.7265193370165746,4
ENSG00000100097.11,LGALS1,+,0,2,4,37678657,37679610,59,0.8404664582832412,1
ENSG00000100060.17,MFNG,-,0,6,8,37469296,37469997,188,0.9667032459281506,0
ENSG00000100060.17,MFNG,-,0,5,8,37469997,37474598,101,0.8134785371771911,1
ENSG00000100060.17,MFNG,-,3,2,7,37479494,37480206,62,0.3773519565970218,0
ENSG00000100060.17,MFNG,-,5,0,8,37479494,37485947,121,0.21157955529887384,1
ENSG00000100060.17,MFNG,-,6,0,8,37480284,37485947,121,0.1887669650591972,1
ENSG00000100060.17,MFNG,-,5,0,7,37480284,37485999,219,0.1884446752047998,0
ENSG00000100060.17,MFNG,-,5,0,7,37480749,37485947,31,0.17619569607107832,0
ENSG00000100060.17,MFNG,-,5,0,7,37480749,37485999,216,0.1749062590135564,0
ENSG00000075218.18,GTSE1,+,10,0,12,46297449,46308167,55,0.1495002890889568,0
ENSG00000075218.18,GTSE1,+,9,0,12,46297449,46308326,55,0.15168910547617082,0
ENSG00000075218.18,GTSE1,+,4,5,11,46316385,46323207,94,0.6819236950181536,0
ENSG00000161179.13,YDJC,-,0,2,4,21628779,21629307,30,0.5085183273102736,4
ENSG00000161179.13,YDJC,-,0,0,3,21628779,21629315,99,0.5094629156010231,0
ENSG00000161179.13,YDJC,-,1,2,5,21629176,21629307,91,0.40604026845637586,1
ENSG00000161179.13,YDJC,-,1,2,5,21629176,21629315,91,0.403975219411461,1
ENSG00000161179.13,YDJC,-,2,1,5,21629403,21629616,105,0.2625974025974026,0
ENSG00000161179.13,YDJC,-,2,0,5,21629403,21629854,29,0.20624677336086727,0
ENSG00000187051.8,RPS19BP1,-,2,0,4,39532520,39532689,15,0.024590163934426257,10
ENSG00000100372.14,SLC25A17,-,4,1,9,40779122,40799040,38,0.6145478162039293,1
ENSG00000242114.5,MTFP1,+,4,0,6,30425929,30426721,54,0.04642183711951154,0
ENSG00000242114.5,MTFP1,+,0,0,3,30426827,30428544,28,0.4149209063702437,0
ENSG00000099901.16,RANBP1,+,5,0,7,20117782,20119024,118,0.0656781873237966,0
ENSG00000099901.16,RANBP1,+,5,0,7,20117883,20119024,118,0.07095123733945911,0
ENSG00000099901.16,RANBP1,+,5,0,7,20117966,20119024,94,0.08402741170268846,0
ENSG00000099901.16,RANBP1,+,3,0,5,20118271,20119024,58,0.10532743980458299,0
PB_novel_49613,PB_novel_49613,-,0,0,2,39422459,39423563,5,0.7055863110216407,5
PB_novel_49613,PB_novel_49613,-,0,1,3,39422968,39424062,23,0.9194347858252571,0
ENSG00000128311.13,TST,-,0,1,3,37011312,37018141,4,0.5499184529356943,0
ENSG00000015475.18,BID,-,1,3,6,17738218,17739348,78,0.9127487594004196,1
ENSG00000015475.18,BID,-,1,0,5,17738218,17774383,31,0.46271868394917115,0
ENSG00000015475.18,BID,-,2,0,5,17739428,17774383,31,0.4473121291604064,0
ENSG00000015475.18,BID,-,3,0,5,17744010,17774383,31,0.3889709440016298,0
ENSG00000100320.22,RBFOX2,-,11,0,13,35809995,35840368,444,0.15822462714469698,0
ENSG00000093010.13,COMT,+,4,0,6,19941451,19961202,159,0.358665649742137,1
ENSG00000093010.13,COMT,+,4,0,6,19942135,19961202,163,0.37330856472428625,1
ENSG00000093010.13,COMT,+,2,0,4,19963362,19963570,173,0.019516562220232767,1
ENSG00000196588.15,MRTFA,-,1,2,5,40431476,40435554,70,0.9600206888624957,0
ENSG00000185608.8,MRPL40,+,2,0,4,19432605,19433348,31,0.12319251488517154,0
ENSG00000185608.8,MRPL40,+,2,0,4,19432607,19433348,31,0.12347604196200737,0
ENSG00000185608.8,MRPL40,+,2,0,4,19432611,19433348,31,0.12404309611567904,0
ENSG00000185608.8,MRPL40,+,2,0,4,19432738,19433348,31,0.14204706549475474,0
ENSG00000185608.8,MRPL40,+,2,0,4,19432802,19433348,31,0.15111993195350157,0
ENSG00000184792.15,OSBP2,+,7,2,11,30889218,30889496,67,0.0949159190076972,0
ENSG00000184792.15,OSBP2,+,6,2,11,30889218,30890729,67,0.12514095210079915,0
ENSG00000184792.15,OSBP2,+,1,10,13,30893876,30905840,156,0.9240950863163119,1
ENSG00000100106.20,TRIOBP,+,12,0,14,37747713,37751777,543,0.12401839405730457,0
ENSG00000100106.20,TRIOBP,+,3,8,13,37768170,37769264,509,0.7944767854607412,1
ENSG00000100106.20,TRIOBP,+,2,8,13,37768170,37771668,509,0.8371432628141418,1
ENSG00000100106.20,TRIOBP,+,0,12,14,37772758,37773793,126,0.9695517996196218,5
ENSG00000100068.12,LRP5L,-,0,5,7,25351814,25354630,42,0.9666679011888448,1
ENSG00000273899.4,NOL12,+,0,5,7,37691416,37693460,100,0.8487419543592745,0
ENSG00000273899.4,NOL12,+,0,0,2,37691924,37693460,30,0.5140361821584529,0
ENSG00000273899.4,NOL12,+,0,6,8,37692790,37693460,91,0.9514005602240896,1
ENSG00000100219.16,XBP1,-,0,2,4,28795726,28797082,28,0.691316714070604,0
ENSG00000100219.16,XBP1,-,0,1,4,28795726,28799130,28,0.5199933076794379,0
ENSG00000100219.16,XBP1,-,1,0,3,28797186,28800303,6,0.2994307718064624,1
ENSG00000099917.17,MED15,+,8,0,10,20507676,20537118,657,0.21766031732001592,0
ENSG00000099917.17,MED15,+,16,0,18,20508256,20537118,508,0.18393303756582502,1
ENSG00000099917.17,MED15,+,15,1,18,20537192,20551437,508,0.4557479859740847,1
ENSG00000099917.17,MED15,+,12,1,18,20537192,20564454,508,0.5375469729913155,1
ENSG00000099917.17,MED15,+,11,2,15,20551463,20564454,510,0.6293688380171693,0
ENSG00000099917.17,MED15,+,11,5,18,20555081,20564454,462,0.6519160583941606,1
ENSG00000100284.20,TOM1,+,11,1,15,35317907,35323029,254,0.4283635456510893,1
ENSG00000100284.20,TOM1,+,11,2,15,35321958,35323029,389,0.4697826765103463,0
ENSG00000100284.20,TOM1,+,0,14,16,35346965,35347081,126,0.980121307797765,0
ENSG00000100023.18,PPIL2,+,18,2,22,21670346,21670611,510,0.13603340681176068,0
ENSG00000100023.18,PPIL2,+,7,14,23,21688100,21688732,447,0.7025272795685439,0
ENSG00000100023.18,PPIL2,+,0,5,7,21695489,21695975,248,0.7628618241398143,0
ENSG00000100023.18,PPIL2,+,0,19,21,21695489,21696752,507,0.9440385097842449,0
ENSG00000100023.18,PPIL2,+,0,13,15,21695489,21696905,499,0.8978005423320278,1
ENSG00000100075.9,SLC25A1,-,0,3,5,19176234,19176853,250,0.6946117274167987,0
ENSG00000100075.9,SLC25A1,-,1,6,9,19176492,19176598,323,0.6937222574508561,0
ENSG00000100075.9,SLC25A1,-,1,5,9,19176492,19176853,120,0.6276486671223513,0
ENSG00000100075.9,SLC25A1,-,2,5,9,19176689,19176853,120,0.5939849624060151,0
ENSG00000100075.9,SLC25A1,-,4,2,8,19177198,19177868,216,0.311706629055007,0
ENSG00000100075.9,SLC25A1,-,4,2,8,19177198,19177946,283,0.36873811033608117,2
ENSG00000100075.9,SLC25A1,-,1,0,3,19177198,19178138,287,0.20091848450057403,0
ENSG00000182841.12,RRP7BP,-,3,3,8,42576599,42577030,189,0.1945335820895523,0
ENSG00000128191.15,DGCR8,+,9,3,14,20089780,20090020,189,0.305296442687747,0
ENSG00000128191.15,DGCR8,+,2,9,13,20106671,20107283,228,0.8451234958834706,0
ENSG00000128191.15,DGCR8,+,2,9,13,20106693,20107283,228,0.8454718176060798,0
ENSG00000100395.14,L3MBTL2,+,11,3,16,41217515,41219436,89,0.5071830226467416,0
ENSG00000182858.13,ALG12,-,0,8,10,49904056,49904254,212,0.941708476366517,0
ENSG00000099904.15,ZDHHC8,+,6,1,10,20139805,20140637,126,0.10124385305177899,1
ENSG00000093009.9,CDC45,+,3,12,18,19514826,19516532,501,0.8789821432957532,0
ENSG00000184983.10,NDUFA6,-,0,0,3,42086308,42090618,14,0.43920595533498763,0
ENSG00000100316.15,RPL3,-,1,5,8,39313297,39313633,533,0.8773525058151829,1
ENSG00000100316.15,RPL3,-,1,4,7,39313297,39314108,639,0.8787856294536818,1
ENSG00000100316.15,RPL3,-,2,6,10,39313711,39314106,159,0.8478486646884273,1
ENSG00000100316.15,RPL3,-,3,4,9,39314190,39314686,430,0.7280532679165936,0
ENSG00000100316.15,RPL3,-,3,2,7,39315545,39317462,511,0.46283382789317506,0
ENSG00000100316.15,RPL3,-,4,1,7,39315545,39318410,639,0.39259204275534443,1
ENSG00000100316.15,RPL3,-,5,0,8,39316837,39318410,759,0.17902033271719042,0
ENSG00000100316.15,RPL3,-,7,1,10,39317626,39318410,152,0.23816589998516102,3
ENSG00000100316.15,RPL3,-,8,0,10,39318591,39319393,382,0.09363407033684523,1
ENSG00000100316.15,RPL3,-,7,0,9,39318591,39319511,127,0.08490426005640495,0
ENSG00000100316.15,RPL3,-,4,0,6,39318591,39319594,255,0.10600527490363154,0
ENSG00000100316.15,RPL3,-,7,0,9,39318591,39320289,831,0.12015035575245003,0
ENSG00000133433.10,GSTT2B,-,0,3,5,23957707,23958375,77,0.8321108394458028,0
ENSG00000100181.22,TPTEP1,+,1,6,9,16650017,16652350,92,0.9340359780915531,0
ENSG00000093000.18,NUP50,+,6,2,10,45171096,45171601,251,0.3066302944483778,0
ENSG00000093000.18,NUP50,+,5,3,10,45171109,45171601,127,0.30852919192758077,0
ENSG00000093000.18,NUP50,+,5,2,9,45171143,45171601,126,0.3152549605291231,0
ENSG00000241484.9,ARHGAP8,+,8,3,13,44809032,44814678,254,0.33310603477667916,0
ENSG00000241484.9,ARHGAP8,+,1,8,11,44848961,44859738,207,0.8907730051691113,1
ENSG00000241484.9,ARHGAP8,+,0,11,13,44859821,44862286,61,0.9852289445483772,0
ENSG00000184319.15,RPL23AP82,+,2,0,4,50783859,50785174,117,0.045716296628063216,0
ENSG00000184319.15,RPL23AP82,+,1,9,12,50784019,50785174,120,0.6501980917551633,0
ENSG00000184319.15,RPL23AP82,+,1,0,3,50784044,50785174,88,0.15848501562787276,1
ENSG00000184319.15,RPL23AP82,+,0,2,4,50788749,50788894,103,0.9346813268729035,0
ENSG00000100038.19,TOP3B,-,2,14,18,21959228,21959671,852,0.9061699153529549,0
ENSG00000100038.19,TOP3B,-,4,11,17,21960443,21962434,504,0.7654751757937354,0
ENSG00000100038.19,TOP3B,-,10,4,18,21967710,21971893,830,0.5040374238130363,0
ENSG00000100038.19,TOP3B,-,11,4,18,21968768,21971893,830,0.48350091230249626,0
ENSG00000100038.19,TOP3B,-,16,0,19,21975806,21982732,639,0.13622591671845863,1
ENSG00000100038.19,TOP3B,-,17,0,19,21976129,21982732,543,0.12967208019271115,0
ENSG00000100038.19,TOP3B,-,11,0,13,21976129,21982739,488,0.15647086356190032,0
ENSG00000100038.19,TOP3B,-,11,0,13,21976129,21982742,488,0.15640065527732272,0
ENSG00000226287.8,TMEM191A,+,1,4,7,20703671,20703977,57,0.6687898089171974,0
ENSG00000226287.8,TMEM191A,+,2,1,5,20703716,20703977,23,0.37334983498349833,1
ENSG00000226287.8,TMEM191A,+,1,4,7,20703977,20704228,48,0.7219743446737312,1
ENSG00000100100.12,PIK3IP1,-,0,2,4,31283281,31289348,52,0.45626907724818033,0
ENSG00000100100.12,PIK3IP1,-,0,3,5,31283281,31289541,18,0.5580217351261743,1
ENSG00000128408.8,RIBC2,+,5,0,7,45413957,45414325,42,0.01503431746377601,0
ENSG00000128408.8,RIBC2,+,3,1,6,45417682,45422311,29,0.33570894725603245,1
ENSG00000099984.11,GSTT2,+,0,3,5,23982870,23983621,41,0.8238485971413446,0
ENSG00000100387.8,RBX1,+,2,0,5,40951467,40964052,31,0.2997321931967675,1
ENSG00000100387.8,RBX1,+,1,0,5,40951467,40967803,31,0.3878500281901898,1
ENSG00000100387.8,RBX1,+,0,0,5,40951467,40972479,31,0.4976978011651945,1
ENSG00000100387.8,RBX1,+,4,0,6,40951834,40953564,28,0.04180866893870302,0
ENSG00000100387.8,RBX1,+,4,0,6,40951888,40953564,28,0.0431046896750348,0
ENSG00000100387.8,RBX1,+,4,0,6,40952152,40953564,98,0.04994003358119453,0
ENSG00000100387.8,RBX1,+,1,1,5,40953564,40967803,20,0.4370211965972646,0
ENSG00000100387.8,RBX1,+,0,1,5,40953564,40972479,20,0.5469051088029327,0
ENSG00000239282.7,CASTOR1,-,2,5,9,30286089,30286362,150,0.749774062358789,0
ENSG00000228315.11,GUSBP11,-,1,8,11,23683816,23686861,255,0.40556880757225877,0
ENSG00000228315.11,GUSBP11,-,3,1,6,23683816,23690244,509,0.13819247159090908,0
ENSG00000228315.11,GUSBP11,-,2,0,5,23683816,23695210,510,0.10256092815959816,0
ENSG00000228315.11,GUSBP11,-,2,7,11,23686956,23690244,255,0.3641865658385566,0
ENSG00000228315.11,GUSBP11,-,7,0,9,23715191,23717111,511,0.01990218720282566,0
ENSG00000025770.18,NCAPH2,+,18,1,21,50515726,50516452,479,0.5128019004883199,0
ENSG00000025770.18,NCAPH2,+,17,2,21,50516523,50517430,713,0.5734598712728228,0
ENSG00000025770.18,NCAPH2,+,13,5,20,50518032,50518128,383,0.26019675030396816,0
ENSG00000025770.18,NCAPH2,+,9,5,16,50519316,50520966,639,0.43299846756342586,0
ENSG00000025770.18,NCAPH2,+,5,14,21,50522225,50522345,636,0.9217729701207045,0
